Passport,Passport_ISO2,Destination,Destination_ISO2,Requirement,Mobility
Afghanistan,AF,Albania,AL,e-visa,2.0
Afghanistan,AF,Algeria,DZ,visa required,1.0
Afghanistan,AF,Andorra,AD,visa required,1.0
Afghanistan,AF,Angola,AO,visa on arrival,2.0
Afghanistan,AF,Antigua and Barbuda,AG,e-visa,2.0
Afghanistan,AF,Argentina,AR,visa required,1.0
Afghanistan,AF,Armenia,AM,visa required,1.0
Afghanistan,AF,Australia,AU,e-visa,2.0
Afghanistan,AF,Austria,AT,visa required,1.0
Afghanistan,AF,Azerbaijan,AZ,covid ban,0.0
Afghanistan,AF,Bahamas,BS,visa required,1.0
Afghanistan,AF,Bahrain,BH,e-visa,2.0
Afghanistan,AF,Bangladesh,BD,visa on arrival,2.0
Afghanistan,AF,Barbados,BB,visa required,1.0
Afghanistan,AF,Belarus,BY,visa required,1.0
Afghanistan,AF,Belgium,BE,visa required,1.0
Afghanistan,AF,Belize,BZ,visa required,1.0
Afghanistan,AF,Benin,BJ,e-visa,2.0
Afghanistan,AF,Bhutan,BT,visa required,1.0
Afghanistan,AF,Bolivia,BO,visa on arrival,2.0
Afghanistan,AF,Bosnia and Herzegovina,BA,visa required,1.0
Afghanistan,AF,Botswana,BW,e-visa,2.0
Afghanistan,AF,Brazil,BR,visa required,1.0
Afghanistan,AF,Brunei,BN,visa required,1.0
Afghanistan,AF,Bulgaria,BG,visa required,1.0
Afghanistan,AF,Burkina Faso,BF,visa required,1.0
Afghanistan,AF,Burundi,BI,visa on arrival,2.0
Afghanistan,AF,Cambodia,KH,e-visa,2.0
Afghanistan,AF,Cameroon,CM,covid ban,0.0
Afghanistan,AF,Canada,CA,visa required,1.0
Afghanistan,AF,Cape Verde,CV,visa on arrival,2.0
Afghanistan,AF,Central African Republic,CF,visa required,1.0
Afghanistan,AF,Chad,TD,visa required,1.0
Afghanistan,AF,Chile,CL,visa required,1.0
Afghanistan,AF,China,CN,visa required,1.0
Afghanistan,AF,Colombia,CO,e-visa,2.0
Afghanistan,AF,Comoros,KM,visa on arrival,2.0
Afghanistan,AF,Congo,CG,visa required,1.0
Afghanistan,AF,DR Congo,CD,e-visa,2.0
Afghanistan,AF,Costa Rica,CR,visa required,1.0
Afghanistan,AF,Ivory Coast,CI,e-visa,2.0
Afghanistan,AF,Croatia,HR,visa required,1.0
Afghanistan,AF,Cuba,CU,visa required,1.0
Afghanistan,AF,Cyprus,CY,visa required,1.0
Afghanistan,AF,Czech Republic,CZ,visa required,1.0
Afghanistan,AF,Denmark,DK,visa required,1.0
Afghanistan,AF,Djibouti,DJ,e-visa,2.0
Afghanistan,AF,Dominica,DM,21,3.06
Afghanistan,AF,Dominican Republic,DO,visa required,1.0
Afghanistan,AF,Ecuador,EC,visa required,1.0
Afghanistan,AF,Egypt,EG,visa required,1.0
Afghanistan,AF,El Salvador,SV,visa required,1.0
Afghanistan,AF,Equatorial Guinea,GQ,visa required,1.0
Afghanistan,AF,Eritrea,ER,visa required,1.0
Afghanistan,AF,Estonia,EE,visa required,1.0
Afghanistan,AF,Swaziland,SZ,visa required,1.0
Afghanistan,AF,Ethiopia,ET,e-visa,2.0
Afghanistan,AF,Fiji,FJ,visa required,1.0
Afghanistan,AF,Finland,FI,visa required,1.0
Afghanistan,AF,France,FR,visa required,1.0
Afghanistan,AF,Gabon,GA,e-visa,2.0
Afghanistan,AF,Gambia,GM,visa required,1.0
Afghanistan,AF,Georgia,GE,visa required,1.0
Afghanistan,AF,Germany,DE,visa required,1.0
Afghanistan,AF,Ghana,GH,visa required,1.0
Afghanistan,AF,Greece,GR,visa required,1.0
Afghanistan,AF,Grenada,GD,visa required,1.0
Afghanistan,AF,Guatemala,GT,visa required,1.0
Afghanistan,AF,Guinea,GN,e-visa,2.0
Afghanistan,AF,Guinea-Bissau,GW,visa on arrival,2.0
Afghanistan,AF,Guyana,GY,visa on arrival,2.0
Afghanistan,AF,Haiti,HT,90,3.25
Afghanistan,AF,Honduras,HN,visa required,1.0
Afghanistan,AF,Hong Kong,HK,visa required,1.0
Afghanistan,AF,Hungary,HU,visa required,1.0
Afghanistan,AF,Iceland,IS,visa required,1.0
Afghanistan,AF,India,IN,e-visa,2.0
Afghanistan,AF,Indonesia,ID,covid ban,0.0
Afghanistan,AF,Iran,IR,visa required,1.0
Afghanistan,AF,Iraq,IQ,visa required,1.0
Afghanistan,AF,Ireland,IE,visa required,1.0
Afghanistan,AF,Israel,IL,visa required,1.0
Afghanistan,AF,Italy,IT,visa required,1.0
Afghanistan,AF,Jamaica,JM,visa required,1.0
Afghanistan,AF,Japan,JP,covid ban,0.0
Afghanistan,AF,Jordan,JO,visa required,1.0
Afghanistan,AF,Kazakhstan,KZ,visa required,1.0
Afghanistan,AF,Kenya,KE,e-visa,2.0
Afghanistan,AF,Kiribati,KI,visa required,1.0
Afghanistan,AF,Kosovo,XK,visa required,1.0
Afghanistan,AF,Kuwait,KW,visa required,1.0
Afghanistan,AF,Kyrgyzstan,KG,e-visa,2.0
Afghanistan,AF,Laos,LA,visa required,1.0
Afghanistan,AF,Latvia,LV,visa required,1.0
Afghanistan,AF,Lebanon,LB,visa required,1.0
Afghanistan,AF,Lesotho,LS,e-visa,2.0
Afghanistan,AF,Liberia,LR,visa required,1.0
Afghanistan,AF,Libya,LY,visa required,1.0
Afghanistan,AF,Liechtenstein,LI,visa required,1.0
Afghanistan,AF,Lithuania,LT,visa required,1.0
Afghanistan,AF,Luxembourg,LU,visa required,1.0
Afghanistan,AF,Macao,MO,covid ban,0.0
Afghanistan,AF,Madagascar,MG,visa on arrival,2.0
Afghanistan,AF,Malawi,MW,e-visa,2.0
Afghanistan,AF,Malaysia,MY,visa required,1.0
Afghanistan,AF,Maldives,MV,visa on arrival,2.0
Afghanistan,AF,Mali,ML,visa required,1.0
Afghanistan,AF,Malta,MT,visa required,1.0
Afghanistan,AF,Marshall Islands,MH,covid ban,0.0
Afghanistan,AF,Mauritania,MR,visa on arrival,2.0
Afghanistan,AF,Mauritius,MU,visa required,1.0
Afghanistan,AF,Mexico,MX,visa required,1.0
Afghanistan,AF,Micronesia,FM,30,3.08
Afghanistan,AF,Moldova,MD,e-visa,2.0
Afghanistan,AF,Monaco,MC,visa required,1.0
Afghanistan,AF,Mongolia,MN,visa required,1.0
Afghanistan,AF,Montenegro,ME,visa required,1.0
Afghanistan,AF,Morocco,MA,visa required,1.0
Afghanistan,AF,Mozambique,MZ,visa on arrival,2.0
Afghanistan,AF,Myanmar,MM,visa required,1.0
Afghanistan,AF,Namibia,NA,visa required,1.0
Afghanistan,AF,Nauru,NR,visa required,1.0
Afghanistan,AF,Nepal,NP,visa required,1.0
Afghanistan,AF,Netherlands,NL,visa required,1.0
Afghanistan,AF,New Zealand,NZ,visa required,1.0
Afghanistan,AF,Nicaragua,NI,visa required,1.0
Afghanistan,AF,Niger,NE,visa required,1.0
Afghanistan,AF,Nigeria,NG,visa on arrival,2.0
Afghanistan,AF,North Korea,KP,visa required,1.0
Afghanistan,AF,North Macedonia,MK,visa required,1.0
Afghanistan,AF,Norway,NO,visa required,1.0
Afghanistan,AF,Oman,OM,e-visa,2.0
Afghanistan,AF,Pakistan,PK,e-visa,2.0
Afghanistan,AF,Palau,PW,visa on arrival,2.0
Afghanistan,AF,Palestine,PS,visa required,1.0
Afghanistan,AF,Panama,PA,visa required,1.0
Afghanistan,AF,Papua New Guinea,PG,visa required,1.0
Afghanistan,AF,Paraguay,PY,visa required,1.0
Afghanistan,AF,Peru,PE,visa required,1.0
Afghanistan,AF,Philippines,PH,visa required,1.0
Afghanistan,AF,Poland,PL,visa required,1.0
Afghanistan,AF,Portugal,PT,visa required,1.0
Afghanistan,AF,Qatar,QA,e-visa,2.0
Afghanistan,AF,Romania,RO,visa required,1.0
Afghanistan,AF,Russia,RU,visa required,1.0
Afghanistan,AF,Rwanda,RW,visa on arrival,2.0
Afghanistan,AF,Saint Kitts and Nevis,KN,e-visa,2.0
Afghanistan,AF,Saint Lucia,LC,visa required,1.0
Afghanistan,AF,Samoa,WS,visa on arrival,2.0
Afghanistan,AF,San Marino,SM,visa required,1.0
Afghanistan,AF,Sao Tome and Principe,ST,e-visa,2.0
Afghanistan,AF,Saudi Arabia,SA,visa required,1.0
Afghanistan,AF,Senegal,SN,visa required,1.0
Afghanistan,AF,Serbia,RS,visa required,1.0
Afghanistan,AF,Seychelles,SC,90,3.25
Afghanistan,AF,Sierra Leone,SL,visa on arrival,2.0
Afghanistan,AF,Singapore,SG,e-visa,2.0
Afghanistan,AF,Slovakia,SK,visa required,1.0
Afghanistan,AF,Slovenia,SI,visa required,1.0
Afghanistan,AF,Solomon Islands,SB,visa required,1.0
Afghanistan,AF,Somalia,SO,visa on arrival,2.0
Afghanistan,AF,South Africa,ZA,visa required,1.0
Afghanistan,AF,South Korea,KR,visa required,1.0
Afghanistan,AF,South Sudan,SS,e-visa,2.0
Afghanistan,AF,Spain,ES,visa required,1.0
Afghanistan,AF,Sri Lanka,LK,visa required,1.0
Afghanistan,AF,Saint Vincent and the Grenadines,VC,visa required,1.0
Afghanistan,AF,Sudan,SD,visa required,1.0
Afghanistan,AF,Suriname,SR,e-visa,2.0
Afghanistan,AF,Sweden,SE,visa required,1.0
Afghanistan,AF,Switzerland,CH,visa required,1.0
Afghanistan,AF,Syria,SY,visa required,1.0
Afghanistan,AF,Taiwan,TW,covid ban,0.0
Afghanistan,AF,Tajikistan,TJ,e-visa,2.0
Afghanistan,AF,Tanzania,TZ,e-visa,2.0
